store,date,weekday,start_time,end_time,course_name,instructor,room,is_substitution
台中福科,2026/05/26,星期二,19:10,20:10,活力有氧,好豪,有氧大教室,False
台中福科,2026/05/26,星期二,19:10,20:00,飛輪課程,Jasper,飛輪教室,False
台中福科,2026/05/26,星期二,20:20,21:20,哈達瑜珈,Suzy,有氧大教室,False
台中福科,2026/05/26,星期二,20:20,21:10,飛輪課程,Vance,飛輪教室,False
台中福科,2026/05/26,星期二,21:30,22:20,飛輪課程,Vance,飛輪教室,False
台中福科,2026/05/27,星期三,09:20,10:20,全能踏板,小湯,有氧大教室,True
台中福科,2026/05/27,星期三,10:30,11:30,伸展瑜珈,Allen詹,有氧大教室,False
台中福科,2026/05/27,星期三,12:10,13:10,輕流動,小雍,有氧大教室,False
台中福科,2026/05/27,星期三,18:00,19:00,適能伸展,馬修,有氧大教室,False
台中福科,2026/05/27,星期三,19:10,20:10,極限槓鈴,Bob C.,有氧大教室,False
台中福科,2026/05/27,星期三,19:10,20:00,飛輪課程,Max,飛輪教室,False
台中福科,2026/05/27,星期三,20:20,21:20,活力躍蹦,喬許,有氧大教室,False
台中福科,2026/05/27,星期三,20:20,21:10,E-Cycle-耐力循環,Bob C.,飛輪教室,False
台中福科,2026/05/27,星期三,21:30,22:30,和緩瑜珈,Kelly C.,有氧大教室,False
台中福科,2026/05/28,星期四,08:10,09:10,輕流動,阿崴,有氧大教室,False
台中福科,2026/05/28,星期四,09:20,10:20,ZUMBA,米米,有氧大教室,False
台中福科,2026/05/28,星期四,10:30,11:20,飛輪課程,Max,飛輪教室,False
台中福科,2026/05/28,星期四,12:10,13:10,戰鬥有氧,Kuma,有氧大教室,False
台中福科,2026/05/28,星期四,14:00,15:00,陰瑜珈,尹彤,有氧大教室,False
台中福科,2026/05/28,星期四,18:00,19:00,iWALK愛健走,Luna,有氧大教室,False
台中福科,2026/05/28,星期四,19:10,20:10,墊上核心,波米,有氧大教室,False
台中福科,2026/05/28,星期四,19:10,20:00,飛輪課程,飽寶,飛輪教室,False
台中福科,2026/05/28,星期四,20:20,21:20,全能踏板,阿崴,有氧大教室,False
台中福科,2026/05/28,星期四,20:20,21:10,飛輪課程,飽寶,飛輪教室,False
台中福科,2026/05/28,星期四,21:30,22:20,飛輪課程,Ken,飛輪教室,False
台中福科,2026/05/29,星期五,09:20,10:20,哈達瑜珈,Monkey C.,有氧大教室,False
台中福科,2026/05/29,星期五,10:30,11:30,階梯有氧,Amanda,有氧大教室,False
台中福科,2026/05/29,星期五,12:10,13:10,ZUMBA,米米,有氧大教室,True
台中福科,2026/05/29,星期五,18:00,19:00,樂活瑜珈,球球,有氧大教室,False
台中福科,2026/05/29,星期五,19:10,20:10,戰鬥有氧,May 林,有氧大教室,False
台中福科,2026/05/29,星期五,19:10,20:00,E-Cycle-肌力循環,鋒寶,飛輪教室,False
台中福科,2026/05/29,星期五,20:20,21:20,皮拉提斯,May 林,有氧大教室,False
台中福科,2026/05/29,星期五,20:20,21:10,飛輪課程,Ken,飛輪教室,False
台中福科,2026/05/29,星期五,21:30,22:30,流行MV熱舞,Ken,有氧大教室,False
台中福科,2026/05/30,星期六,09:00,10:00,陰陽瑜珈,大喬,有氧大教室,False
台中福科,2026/05/30,星期六,10:10,11:10,戰鬥有氧,Jasper,有氧大教室,True
台中福科,2026/05/30,星期六,11:20,12:10,飛輪課程,Jasper,飛輪教室,False
台中福科,2026/05/30,星期六,15:10,15:55,懷舊迪斯可,Dora 李,有氧大教室,True
台中福科,2026/05/30,星期六,16:20,17:20,瑜珈提斯,Dora 李,有氧大教室,True
台中福科,2026/05/30,星期六,17:30,18:30,活力躍蹦,小紫,有氧大教室,False
台中福科,2026/05/31,星期日,09:00,10:00,花式階梯,小志,有氧大教室,False
台中福科,2026/05/31,星期日,10:10,11:10,全能槓鈴,Kim,有氧大教室,False
台中福科,2026/05/31,星期日,11:20,12:10,飛輪課程,Jessie C.,飛輪教室,False
台中福科,2026/05/31,星期日,15:10,16:10,哈達瑜珈,Mila,有氧大教室,False
台中福科,2026/05/31,星期日,16:20,17:20,雷米斯熱舞,小雍,有氧大教室,False
台中福科,2026/05/31,星期日,17:30,18:30,輕流動,小雍,有氧大教室,False
台中精明,2026/05/25,星期一,09:20,10:20,舞動有氧,香芬,有氧大教室,True
台中精明,2026/05/25,星期一,10:30,11:30,伸展瑜珈,Kim,有氧大教室,False
台中精明,2026/05/25,星期一,12:10,13:10,哈達瑜珈,L,有氧大教室,False
台中精明,2026/05/25,星期一,18:00,19:00,基礎有氧,Ulla,有氧大教室,False
台中精明,2026/05/25,星期一,19:10,20:10,和緩瑜珈,Ulla,有氧大教室,True
台中精明,2026/05/25,星期一,19:10,20:00,飛輪課程,Kim,飛輪教室,False
台中精明,2026/05/25,星期一,20:20,21:20,戰鬥有氧,Kim,有氧大教室,False
台中精明,2026/05/25,星期一,20:20,21:10,飛輪課程,Michael,飛輪教室,False
台中精明,2026/05/25,星期一,21:30,22:30,全能槓鈴,小鶴,有氧大教室,False
台中精明,2026/05/26,星期二,08:10,09:10,核心瑜珈,L,有氧大教室,False
台中精明,2026/05/26,星期二,09:20,10:20,活力躍蹦,大晉,有氧大教室,False
台中精明,2026/05/26,星期二,12:10,13:10,韓風MV舞蹈,Tiffany,有氧大教室,False
台中精明,2026/05/26,星期二,14:00,15:00,傳統瑜珈,Tina T.,有氧大教室,True
台中精明,2026/05/26,星期二,18:00,19:00,陰陽瑜珈,大喬,有氧大教室,False
台中精明,2026/05/26,星期二,19:10,20:10,活力躍蹦,小紫,有氧大教室,False
台中精明,2026/05/26,星期二,19:10,20:00,基礎飛輪,Ken,飛輪教室,False
台中精明,2026/05/26,星期二,20:20,21:20,伸展瑜珈,Tina T.,有氧大教室,False
台中精明,2026/05/26,星期二,21:30,22:30,ZUMBA,小諺,有氧大教室,False
台中精明,2026/05/27,星期三,08:10,09:10,戰鬥有氧,郭小D,有氧大教室,False
台中精明,2026/05/27,星期三,09:20,10:20,流動瑜珈,Tiffany,有氧大教室,False
台中精明,2026/05/27,星期三,10:30,11:20,飛輪課程,Ken,飛輪教室,False
台中精明,2026/05/27,星期三,10:30,11:30,ZUMBA,Tiffany,有氧大教室,False
台中精明,2026/05/27,星期三,12:10,13:10,活力躍蹦,XinFu,有氧大教室,False
台中精明,2026/05/27,星期三,18:00,19:00,全能踏板,XinFu,有氧大教室,False
台中精明,2026/05/27,星期三,19:10,20:00,耐力循環,鋒寶,飛輪教室,False
台中精明,2026/05/27,星期三,19:10,20:10,樂活瑜珈,Jasper,有氧大教室,False
台中精明,2026/05/27,星期三,20:20,21:10,飛輪課程,Jasper,飛輪教室,False
台中精明,2026/05/27,星期三,20:20,21:20,極限槓鈴,Jacky 陳,有氧大教室,False
台中精明,2026/05/27,星期三,21:30,22:30,輕流動,阿崴,有氧大教室,False
台中精明,2026/05/28,星期四,08:10,09:10,和緩瑜珈,Grace C.,有氧大教室,False
台中精明,2026/05/28,星期四,09:20,10:20,全能槓鈴,XinFu,有氧大教室,False
台中精明,2026/05/28,星期四,12:10,13:10,瑜珈提斯,Eva,有氧大教室,False
台中精明,2026/05/28,星期四,14:00,15:00,iWALK愛健走,Luna,有氧大教室,False
台中精明,2026/05/28,星期四,18:00,19:00,活力躍蹦,大晉,有氧大教室,False
台中精明,2026/05/28,星期四,19:10,20:10,戰鬥有氧,Kuma,有氧大教室,False
台中精明,2026/05/28,星期四,19:10,20:00,飛輪課程,Cookie,飛輪教室,False
台中精明,2026/05/28,星期四,20:20,21:20,流動瑜珈,Kuma,有氧大教室,False
台中精明,2026/05/28,星期四,21:30,22:30,STRONG NATION,郭小D,有氧大教室,False
台中精明,2026/05/29,星期五,09:20,10:20,輕流動,小鶴,有氧大教室,False
台中精明,2026/05/29,星期五,10:30,11:30,階梯有氧,Kuma,有氧大教室,False
台中精明,2026/05/29,星期五,12:10,13:10,戰鬥有氧,Kim,有氧大教室,False
台中精明,2026/05/29,星期五,18:00,19:00,哈達瑜珈,Ming,有氧大教室,False
台中精明,2026/05/29,星期五,19:10,20:10,全能踏板,宥宥,有氧大教室,False
台中精明,2026/05/29,星期五,19:10,20:00,飛輪課程,飽寶,飛輪教室,False
台中精明,2026/05/29,星期五,20:20,21:05,懷舊迪斯可,Eaton,有氧大教室,False
台中精明,2026/05/29,星期五,20:20,21:10,飛輪課程,飽寶,飛輪教室,False
台中精明,2026/05/29,星期五,21:30,22:30,球核心,Eaton,有氧大教室,False
台中精明,2026/05/30,星期六,10:10,10:55,輕體塑,Eaton,有氧大教室,False
台中精明,2026/05/30,星期六,10:10,11:00,飛輪課程,芹芹,飛輪教室,False
台中精明,2026/05/30,星期六,11:20,12:05,懷舊迪斯可,Dora 李,有氧大教室,True
台中精明,2026/05/30,星期六,15:10,16:10,哈達瑜珈,球球,有氧大教室,False
台中精明,2026/05/30,星期六,16:20,17:20,戰鬥有氧,Riley,有氧大教室,False
台中精明,2026/05/30,星期六,17:30,18:30,流行MV熱舞,Ken,有氧大教室,False
台中精明,2026/05/31,星期日,10:10,11:10,活力躍蹦,大晉,有氧大教室,True
台中精明,2026/05/31,星期日,10:10,11:00,肌力循環,小湯,飛輪教室,False
台中精明,2026/05/31,星期日,11:20,12:20,POWER PILATES,大晉,有氧大教室,True
台中精明,2026/05/31,星期日,15:10,16:10,全能槓鈴,Kim,有氧大教室,False
台中精明,2026/05/31,星期日,16:20,17:20,伸展瑜珈,Kim,有氧大教室,False
台中精明,2026/05/31,星期日,17:30,18:30,全能踏板,小湯,有氧大教室,False
台中豐原,2026/05/25,星期一,08:10,09:10,哈達瑜珈,L,有氧大教室,False
台中豐原,2026/05/25,星期一,09:20,10:20,ZUMBA,Celestie,有氧大教室,False
台中豐原,2026/05/25,星期一,10:30,11:30,樂活極球,Celestie,有氧大教室,False
台中豐原,2026/05/25,星期一,15:00,16:00,POWER PILATES,Ulla,有氧大教室,False
台中豐原,2026/05/25,星期一,18:00,19:00,流動瑜珈,好豪,有氧大教室,True
台中豐原,2026/05/25,星期一,19:10,20:10,流行MV舞蹈,海豹,有氧大教室,True
台中豐原,2026/05/25,星期一,19:10,20:00,飛輪課程,Jacky 陳,飛輪教室,True
台中豐原,2026/05/25,星期一,20:20,21:20,伸展瑜珈,Allen詹,有氧大教室,True
台中豐原,2026/05/25,星期一,20:20,21:10,E-Cycle-肌力循環,Jacky 陳,飛輪教室,False
台中豐原,2026/05/25,星期一,21:30,22:30,極限槓鈴,Jacky 陳,有氧大教室,False
台中豐原,2026/05/26,星期二,09:20,10:20,伸展瑜珈,海苔,有氧大教室,False
台中豐原,2026/05/26,星期二,10:30,11:30,全能槓鈴,小鶴,有氧大教室,False
台中豐原,2026/05/26,星期二,10:30,11:20,飛輪課程,Ken,飛輪教室,False
台中豐原,2026/05/26,星期二,12:10,12:55,懷舊迪斯可,Dora 李,有氧大教室,False
台中豐原,2026/05/26,星期二,18:00,19:00,武力對決,Eaton,有氧大教室,False
台中豐原,2026/05/26,星期二,19:10,20:10,和緩體適能(自備滾筒),Eaton,有氧大教室,False
台中豐原,2026/05/26,星期二,19:10,20:00,E-Cycle-間歇循環,阿崴,飛輪教室,False
台中豐原,2026/05/26,星期二,20:20,21:20,全能踏板,阿崴,有氧大教室,False
台中豐原,2026/05/26,星期二,20:20,21:10,飛輪課程,Kenny H.,飛輪教室,False
台中豐原,2026/05/27,星期三,08:10,09:10,流行MV熱舞,海豹,有氧大教室,False
台中豐原,2026/05/27,星期三,09:20,10:20,階梯有氧,Randy,有氧大教室,False
台中豐原,2026/05/27,星期三,10:30,11:30,樂活瑜珈,肉迪,有氧大教室,False
台中豐原,2026/05/27,星期三,15:00,16:00,戰鬥有氧,May 林,有氧大教室,False
台中豐原,2026/05/27,星期三,18:00,19:00,流動瑜珈,Allen詹,有氧大教室,False
台中豐原,2026/05/27,星期三,19:10,20:10,全能槓鈴,Adam,有氧大教室,False
台中豐原,2026/05/27,星期三,19:10,20:00,飛輪課程,小綠,飛輪教室,False
台中豐原,2026/05/27,星期三,20:20,21:20,POWER PILATES,大錚,有氧大教室,False
台中豐原,2026/05/27,星期三,20:20,21:10,飛輪課程,Adam,飛輪教室,False
台中豐原,2026/05/27,星期三,21:30,22:30,ZUMBA,大錚,有氧大教室,False
台中豐原,2026/05/28,星期四,09:20,10:20,火箭瑜珈,Kimi,有氧大教室,False
台中豐原,2026/05/28,星期四,10:30,11:30,戰鬥有氧,Sky,有氧大教室,False
台中豐原,2026/05/28,星期四,10:30,11:20,E-Cycle-肌力循環,Jacky 陳,飛輪教室,False
台中豐原,2026/05/28,星期四,12:10,13:10,療癒瑜珈,FiFi,有氧大教室,False
台中豐原,2026/05/28,星期四,18:00,19:00,活力躍蹦,XinFu,有氧大教室,False
台中豐原,2026/05/28,星期四,19:10,20:10,樂活瑜珈,XinFu,有氧大教室,False
台中豐原,2026/05/28,星期四,19:10,20:00,飛輪課程,Edward,飛輪教室,False
台中豐原,2026/05/28,星期四,20:20,21:10,飛輪課程,Edward,飛輪教室,False
台中豐原,2026/05/28,星期四,20:20,21:20,基礎有氧,香芬,有氧大教室,False
台中豐原,2026/05/29,星期五,08:10,09:10,iWALK愛健走,肉迪,有氧大教室,False
台中豐原,2026/05/29,星期五,09:20,10:20,全能踏板,Bob C.,有氧大教室,False
台中豐原,2026/05/29,星期五,10:30,11:30,陰陽瑜珈,Rose,有氧大教室,False
台中豐原,2026/05/29,星期五,15:00,16:00,花式階梯,Randy,有氧大教室,False
台中豐原,2026/05/29,星期五,18:00,19:00,哈達瑜珈,大喬,有氧大教室,False
台中豐原,2026/05/29,星期五,19:10,20:10,戰鬥有氧,Kim,有氧大教室,False
台中豐原,2026/05/29,星期五,19:10,20:00,飛輪課程,Anny Liu,飛輪教室,False
台中豐原,2026/05/29,星期五,20:20,21:20,流行MV熱舞,海豹,有氧大教室,False
台中豐原,2026/05/29,星期五,20:20,21:10,飛輪課程,Kim,飛輪教室,False
台中豐原,2026/05/29,星期五,21:30,22:30,串聯瑜珈,L,有氧大教室,False
台中豐原,2026/05/30,星期六,10:10,11:10,流動瑜珈,Anne L.,有氧大教室,False
台中豐原,2026/05/30,星期六,10:10,11:00,飛輪課程,Darren Z.,飛輪教室,False
台中豐原,2026/05/30,星期六,11:20,12:20,全能槓鈴,May 林,有氧大教室,False
台中豐原,2026/05/30,星期六,15:10,16:10,基礎有氧,香芬,有氧大教室,False
台中豐原,2026/05/30,星期六,16:20,17:20,瑜珈提斯,Winnie,有氧大教室,False
台中豐原,2026/05/30,星期六,17:30,18:30,活力躍蹦,Winnie,有氧大教室,False
台中豐原,2026/05/31,星期日,10:10,11:10,全能踏板,XinFu,有氧大教室,False
台中豐原,2026/05/31,星期日,10:10,11:00,E-Cycle-耐力循環,Bob C.,飛輪教室,False
台中豐原,2026/05/31,星期日,11:20,12:20,樂活瑜珈,XinFu,有氧大教室,False
台中豐原,2026/05/31,星期日,15:10,16:10,舞動有氧,香芬,有氧大教室,True
台中豐原,2026/05/31,星期日,16:20,17:20,高低衝擊有氧,好豪,有氧大教室,True
台中豐原,2026/05/31,星期日,17:30,18:30,伸展瑜珈,好豪,有氧大教室,True
台中逢甲,2026/05/25,星期一,09:20,10:20,流動瑜珈,Tiffany,有氧大教室,False
台中逢甲,2026/05/25,星期一,10:30,11:30,樂活極球,Eaton,有氧大教室,False
台中逢甲,2026/05/25,星期一,15:00,16:00,基礎有氧,Dora 李,有氧大教室,False
台中逢甲,2026/05/25,星期一,18:00,19:00,正位瑜珈,Connie,有氧大教室,False
台中逢甲,2026/05/25,星期一,19:10,20:10,ZUMBA,馬修,有氧大教室,False
台中逢甲,2026/05/25,星期一,19:10,20:00,飛輪課程,小綠,飛輪教室,False
台中逢甲,2026/05/25,星期一,20:20,21:20,活力躍蹦,大晉,有氧大教室,False
台中逢甲,2026/05/25,星期一,20:20,21:10,飛輪課程,馬修,飛輪教室,False
台中逢甲,2026/05/25,星期一,21:30,22:30,基礎瑜珈,Kimi,有氧大教室,False
台中逢甲,2026/05/26,星期二,09:20,10:20,iPARTY愛派對,大錚,有氧大教室,True
台中逢甲,2026/05/26,星期二,10:30,11:30,POWER PILATES,大錚,有氧大教室,True
台中逢甲,2026/05/26,星期二,10:30,11:20,飛輪課程,Kenny H.,飛輪教室,False
台中逢甲,2026/05/26,星期二,12:10,13:10,韓風MV舞蹈,佑真,有氧大教室,False
台中逢甲,2026/05/26,星期二,18:00,19:00,高低衝擊有氧,香芬,有氧大教室,False
台中逢甲,2026/05/26,星期二,19:10,20:10,全能踏板,小湯,有氧大教室,False
台中逢甲,2026/05/26,星期二,19:10,20:00,飛輪課程,飽寶,飛輪教室,False
台中逢甲,2026/05/26,星期二,20:20,21:20,POWER PILATES,小湯,有氧大教室,False
台中逢甲,2026/05/26,星期二,20:20,21:10,飛輪課程,飽寶,飛輪教室,False
台中逢甲,2026/05/27,星期三,09:20,10:20,基礎瑜珈,Connie,有氧大教室,False
台中逢甲,2026/05/27,星期三,10:30,11:30,流行MV熱舞,Jeff G.,有氧大教室,False
台中逢甲,2026/05/27,星期三,15:00,16:00,瑜珈提斯,Randy,有氧大教室,False
台中逢甲,2026/05/27,星期三,18:00,19:00,雷米斯熱舞,Sandra C.,有氧大教室,False
台中逢甲,2026/05/27,星期三,19:10,20:10,墊上核心,波米,有氧大教室,False
台中逢甲,2026/05/27,星期三,19:10,20:00,飛輪課程,Raymond,飛輪教室,False
台中逢甲,2026/05/27,星期三,20:20,21:20,曲線有氧,香芬,有氧大教室,False
台中逢甲,2026/05/27,星期三,20:20,21:10,飛輪課程,馬修,飛輪教室,False
台中逢甲,2026/05/27,星期三,21:30,22:30,極限戰鬥,馬修,有氧大教室,False
台中逢甲,2026/05/28,星期四,09:20,10:20,極限戰鬥,馬修,有氧大教室,False
台中逢甲,2026/05/28,星期四,10:30,11:30,伸展瑜珈,好豪,有氧大教室,False
台中逢甲,2026/05/28,星期四,10:30,11:20,飛輪課程,飽寶,飛輪教室,False
台中逢甲,2026/05/28,星期四,12:10,13:10,全能踏板,宥宥,有氧大教室,False
台中逢甲,2026/05/28,星期四,18:00,19:00,POWER PILATES,Ulla,有氧大教室,False
台中逢甲,2026/05/28,星期四,19:10,20:10,全能槓鈴,小鶴,有氧大教室,False
台中逢甲,2026/05/28,星期四,19:10,20:00,飛輪課程,Jasper,飛輪教室,False
台中逢甲,2026/05/28,星期四,20:20,21:20,輕流動,宥宥,有氧大教室,False
台中逢甲,2026/05/28,星期四,20:20,21:10,飛輪課程,Vance,飛輪教室,False
台中逢甲,2026/05/29,星期五,09:20,10:20,皮拉提斯,Rika,有氧大教室,False
台中逢甲,2026/05/29,星期五,10:30,11:30,全能踏板,Melody L.,有氧大教室,False
台中逢甲,2026/05/29,星期五,15:00,16:00,樂活瑜珈,XinFu,有氧大教室,True
台中逢甲,2026/05/29,星期五,18:00,19:00,武力對決,Ian,有氧大教室,False
台中逢甲,2026/05/29,星期五,19:10,20:10,和緩瑜珈,Tiffany,有氧大教室,False
台中逢甲,2026/05/29,星期五,19:10,20:00,飛輪課程,Darren Z.,飛輪教室,False
台中逢甲,2026/05/29,星期五,20:20,21:20,ZUMBA,Tiffany,有氧大教室,False
台中逢甲,2026/05/29,星期五,20:20,21:10,飛輪課程,Darren Z.,飛輪教室,False
台中逢甲,2026/05/29,星期五,21:30,22:30,核心瑜珈,Allen詹,有氧大教室,False
台中逢甲,2026/05/30,星期六,10:10,11:10,體適能瑜珈,馬修,有氧大教室,True
台中逢甲,2026/05/30,星期六,11:20,12:20,全能槓鈴,Thor X.,有氧大教室,False
台中逢甲,2026/05/30,星期六,15:10,16:00,飛輪課程,飽寶,飛輪教室,False
